recorded;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3;SOUND_LEVEL_A dBSPL;LIGHT %
2024-08-14T01:35:53;;538.00;44.63;23.24;;;;;0.00
2024-08-14T01:35:55;0.00;;;;208.00;1011.60;0.00;;
2024-08-14T01:40:50;;540.00;44.62;23.24;;;;;5.00
2024-08-14T01:40:52;;;;;212.00;1011.60;;;
2024-08-14T01:45:49;;519.00;44.76;23.31;;;;;0.00
2024-08-14T01:45:51;;;;;212.00;1011.74;;;
2024-08-14T01:50:49;;528.00;44.72;23.24;;;;;0.00
2024-08-14T01:50:51;;;;;212.00;1011.78;;;
2024-08-14T01:55:49;;550.00;44.71;23.27;;;;;5.00
2024-08-14T01:55:51;;;;;208.00;1011.94;;;
2024-08-14T02:00:49;;541.00;44.72;23.35;;;;;0.00
2024-08-14T02:00:51;;;;;201.00;1012.02;;;
2024-08-14T02:05:49;;527.00;44.75;23.24;;;;;0.00
2024-08-14T02:05:51;;;;;208.00;1012.04;;;
2024-08-14T02:10:49;;526.00;44.81;23.25;;;;;5.00
2024-08-14T02:10:51;;;;;208.00;1012.06;;;
2024-08-14T02:15:50;;546.00;44.70;23.05;;;;;0.00
2024-08-14T02:15:52;;;;;201.00;1011.98;;;
2024-08-14T02:20:49;;551.00;44.84;23.24;;;;;0.00
2024-08-14T02:20:51;;;;;205.00;1011.88;;;
2024-08-14T02:25:50;;536.00;44.81;23.24;;;;;0.00
2024-08-14T02:25:52;;;;;198.00;1011.84;;;
2024-08-14T02:30:49;;545.00;44.85;23.24;;;;;5.00
2024-08-14T02:30:52;;;;;222.00;1011.72;;;
2024-08-14T02:35:54;;547.00;44.76;23.24;;;;;0.00
2024-08-14T02:35:56;0.00;;;;212.00;1011.68;0.00;;
2024-08-14T02:40:50;;543.00;44.76;23.24;;;;;0.00
2024-08-14T02:40:52;;;;;208.00;1011.40;;;
2024-08-14T02:45:49;;548.00;44.80;23.27;;;;;0.00
2024-08-14T02:45:51;;;;;212.00;1011.18;;;
2024-08-14T02:50:50;;535.00;44.86;23.27;;;;;0.00
2024-08-14T02:50:52;;;;;215.00;1010.86;;;
2024-08-14T02:55:49;;533.00;44.80;23.24;;;;;0.00
2024-08-14T02:55:51;;;;;205.00;1010.94;;;
2024-08-14T03:00:50;;538.00;44.84;23.24;;;;;0.00
2024-08-14T03:00:52;;;;;205.00;1010.90;;;
2024-08-14T03:05:49;;541.00;44.84;23.27;;;;;0.00
2024-08-14T03:05:51;;;;;208.00;1010.90;;;
2024-08-14T03:10:50;;539.00;44.79;23.12;;;;;0.00
2024-08-14T03:10:52;;;;;208.00;1011.02;;;
2024-08-14T03:15:49;;525.00;44.77;23.35;;;;;0.00
2024-08-14T03:15:51;;;;;201.00;1011.20;;;
2024-08-14T03:20:49;;534.00;44.81;23.24;;;;;0.00
2024-08-14T03:20:51;;;;;205.00;1011.26;;;
2024-08-14T03:25:50;;541.00;44.92;23.18;;;;;0.00
2024-08-14T03:25:52;;;;;191.00;1011.34;;;
2024-08-14T03:30:49;;523.00;44.81;23.30;;;;;0.00
2024-08-14T03:30:51;;;;;195.00;1011.42;;;
2024-08-14T03:35:54;;535.00;44.84;23.24;;;;;5.00
2024-08-14T03:35:56;1.00;;;;205.00;1011.60;1.00;;
2024-08-14T03:40:49;;515.00;44.80;23.18;;;;;0.00
2024-08-14T03:40:51;;;;;208.00;1011.66;;;
2024-08-14T03:45:49;;505.00;44.78;23.24;;;;;0.00
2024-08-14T03:45:51;;;;;201.00;1011.60;;;
2024-08-14T03:50:49;;522.00;44.80;23.24;;;;;5.00
2024-08-14T03:50:51;;;;;208.00;1011.54;;;
2024-08-14T03:55:49;;525.00;44.92;23.24;;;;;0.00
2024-08-14T03:55:51;;;;;201.00;1011.46;;;
2024-08-14T04:00:50;;536.00;44.96;23.24;;;;;0.00
2024-08-14T04:00:52;;;;;195.00;1011.28;;;
2024-08-14T04:05:49;;529.00;45.07;23.27;;;;;0.00
2024-08-14T04:05:51;;;;;184.00;1011.16;;;
2024-08-14T04:10:50;;516.00;45.53;23.25;;;;;0.00
2024-08-14T04:10:52;;;;;161.00;1011.10;;;
2024-08-14T04:15:49;;488.00;45.77;23.24;;;;;5.00
2024-08-14T04:15:51;;;;;138.00;1010.96;;;
2024-08-14T04:20:50;;472.00;46.05;23.24;;;;;5.00
2024-08-14T04:20:52;;;;;127.00;1010.92;;;
2024-08-14T04:25:49;;476.00;46.33;23.24;;;;;0.00
2024-08-14T04:25:51;;;;;112.00;1010.84;;;
2024-08-14T04:30:50;;469.00;46.63;23.00;;;;;0.00
2024-08-14T04:30:52;;;;;91.00;1010.86;;39.00;
2024-08-14T04:35:54;;482.00;46.96;22.99;;;;;0.00
2024-08-14T04:35:56;0.00;;;;95.00;1010.78;0.00;39.00;
2024-08-14T04:40:49;;489.00;47.02;22.99;;;;;33.00
2024-08-14T04:40:51;;;;;72.00;1010.78;;39.00;
2024-08-14T04:45:54;;493.00;47.35;22.99;;;;;35.00
2024-08-14T04:45:56;1.00;;;;63.00;1010.82;1.00;40.00;
2024-08-14T04:50:49;;496.00;47.39;22.86;;;;;35.00
2024-08-14T04:50:51;;;;;67.00;1010.82;;38.00;
2024-08-14T04:55:53;;492.00;47.56;22.99;;;;;35.00
2024-08-14T04:55:55;1.00;;;;59.00;1010.86;1.00;40.00;
2024-08-14T05:00:50;;501.00;47.79;22.89;;;;;35.00
2024-08-14T05:00:52;;;;;46.00;1010.90;;40.00;
2024-08-14T05:05:53;;504.00;47.88;22.88;;;;;35.00
2024-08-14T05:05:56;1.00;;;;46.00;1010.98;1.00;38.00;
2024-08-14T05:10:49;;503.00;47.97;22.88;;;;;35.00
2024-08-14T05:10:51;;;;;52.00;1010.84;;38.00;
2024-08-14T05:15:54;;498.00;48.10;22.80;;;;;35.00
2024-08-14T05:15:56;0.00;;;;50.00;1010.80;0.00;38.00;
2024-08-14T05:20:49;;503.00;48.15;22.84;;;;;35.00
2024-08-14T05:20:51;;;;;50.00;1010.82;;38.00;
2024-08-14T05:25:54;;512.00;48.33;22.85;;;;;35.00
2024-08-14T05:25:56;1.00;;;;50.00;1010.68;1.00;39.00;
2024-08-14T05:30:50;;501.00;48.37;22.80;;;;;35.00
2024-08-14T05:30:52;;;;;46.00;1010.72;;39.00;
2024-08-14T05:35:53;;508.00;48.47;22.86;;;;;35.00
2024-08-14T05:35:55;1.00;;;;46.00;1010.74;1.00;38.00;
2024-08-14T05:40:50;;505.00;48.53;22.86;;;;;35.00
2024-08-14T05:40:52;;;;;63.00;1010.72;;38.00;
2024-08-14T05:45:54;;489.00;48.46;22.80;;;;;35.00
2024-08-14T05:45:56;1.00;;;;58.00;1010.98;1.00;39.00;
2024-08-14T05:50:49;;517.00;48.66;22.76;;;;;34.00
2024-08-14T05:50:51;;;;;54.00;1010.88;;39.00;
2024-08-14T05:55:54;;506.00;48.66;22.85;;;;;35.00
2024-08-14T05:55:56;0.00;;;;61.00;1010.80;0.00;39.00;
2024-08-14T06:00:49;;496.00;48.98;22.93;;;;;35.00
2024-08-14T06:00:51;;;;;52.00;1010.78;;39.00;
2024-08-14T06:05:53;;533.00;48.84;22.86;;;;;35.00
2024-08-14T06:05:55;1.00;;;;56.00;1010.86;1.00;38.00;
2024-08-14T06:10:50;;514.00;48.81;22.80;;;;;35.00
2024-08-14T06:10:52;;;;;56.00;1010.96;;39.00;
2024-08-14T06:15:53;;494.00;48.88;22.74;;;;;35.00
2024-08-14T06:15:55;1.00;;;;52.00;1011.06;1.00;39.00;
2024-08-14T06:20:49;;517.00;48.97;22.80;;;;;35.00
2024-08-14T06:20:51;;;;;50.00;1011.14;;40.00;
2024-08-14T06:25:54;;500.00;48.81;22.85;;;;;35.00
2024-08-14T06:25:56;1.00;;;;56.00;1011.20;1.00;39.00;
2024-08-14T06:30:49;;483.00;49.11;22.93;;;;;35.00
2024-08-14T06:30:51;;;;;50.00;1011.14;;46.00;
2024-08-14T06:35:54;;502.00;49.28;22.74;;;;;35.00
2024-08-14T06:35:56;1.00;;;;54.00;1010.98;1.00;43.00;
2024-08-14T06:40:50;;516.00;49.41;22.99;;;;;35.00
2024-08-14T06:40:52;;;;;46.00;1010.96;;43.00;
2024-08-14T06:45:53;;518.00;49.59;22.87;;;;;35.00
2024-08-14T06:45:55;0.00;;;;61.00;1011.06;0.00;41.00;
2024-08-14T06:50:50;;506.00;49.62;22.86;;;;;35.00
2024-08-14T06:50:52;;;;;61.00;1011.06;;50.00;
2024-08-14T06:55:54;;513.00;49.85;22.99;;;;;35.00
2024-08-14T06:55:56;1.00;;;;52.00;1011.02;1.00;47.00;
2024-08-14T07:00:49;;544.00;49.97;22.99;;;;;35.00
2024-08-14T07:00:51;;;;;46.00;1011.10;;44.00;
2024-08-14T07:05:54;;548.00;50.00;22.87;;;;;35.00
2024-08-14T07:05:56;2.00;;;;52.00;1011.06;2.00;48.00;
2024-08-14T07:10:49;;569.00;50.00;22.81;;;;;35.00
2024-08-14T07:10:51;;;;;54.00;1010.92;;49.00;
2024-08-14T07:15:53;;602.00;50.11;22.80;;;;;35.00
2024-08-14T07:15:55;2.00;;;;50.00;1010.94;2.00;53.00;
2024-08-14T07:20:50;;606.00;50.11;22.86;;;;;35.00
2024-08-14T07:20:52;;;;;58.00;1010.92;;55.00;
2024-08-14T07:25:54;;615.00;50.45;22.80;;;;;35.00
2024-08-14T07:25:56;1.00;;;;59.00;1010.82;1.00;48.00;
2024-08-14T07:30:49;;647.00;50.93;23.02;;;;;35.00
2024-08-14T07:30:51;;;;;58.00;1010.72;;50.00;
2024-08-14T07:35:54;;693.00;51.28;22.99;;;;;35.00
2024-08-14T07:35:56;1.00;;;;59.00;1010.68;1.00;43.00;
2024-08-14T07:40:49;;678.00;51.05;22.86;;;;;35.00
2024-08-14T07:40:51;;;;;67.00;1010.72;;43.00;
2024-08-14T07:45:54;;598.00;50.80;22.93;;;;;35.00
2024-08-14T07:45:56;1.00;;;;75.00;1010.66;1.00;43.00;
2024-08-14T07:50:50;;572.00;50.67;22.86;;;;;35.00
2024-08-14T07:50:52;;;;;61.00;1010.64;;49.00;
2024-08-14T07:55:53;;576.00;50.82;22.80;;;;;35.00
2024-08-14T07:55:55;1.00;;;;65.00;1010.60;1.00;45.00;
2024-08-14T08:00:50;;606.00;50.86;23.24;;;;;35.00
2024-08-14T08:00:52;;;;;75.00;1010.70;;50.00;
2024-08-14T08:05:54;;671.00;50.68;22.90;;;;;35.00
2024-08-14T08:05:56;1.00;;;;82.00;1010.88;1.00;48.00;
2024-08-14T08:10:49;;695.00;50.72;23.24;;;;;35.00
2024-08-14T08:10:51;;;;;82.00;1011.04;;44.00;
2024-08-14T08:15:54;;684.00;50.33;22.99;;;;;35.00
2024-08-14T08:15:56;1.00;;;;91.00;1011.12;1.00;49.00;
2024-08-14T08:20:50;;678.00;51.00;23.05;;;;;35.00
2024-08-14T08:20:52;;;;;89.00;1011.16;;43.00;
2024-08-14T08:25:53;;696.00;50.75;23.34;;;;;35.00
2024-08-14T08:25:55;2.00;;;;119.00;1011.14;2.00;48.00;
2024-08-14T08:30:50;;711.00;50.16;23.24;;;;;35.00
2024-08-14T08:30:52;;;;;133.00;1011.18;;50.00;
2024-08-14T08:35:54;;715.00;50.09;23.24;;;;;35.00
2024-08-14T08:35:56;1.00;;;;129.00;1011.32;1.00;43.00;
2024-08-14T08:40:49;;678.00;50.02;23.24;;;;;35.00
2024-08-14T08:40:51;;;;;140.00;1011.26;;41.00;
2024-08-14T08:45:54;;631.00;49.92;23.12;;;;;35.00
2024-08-14T08:45:56;2.00;;;;138.00;1011.26;2.00;41.00;
2024-08-14T08:50:49;;622.00;50.16;23.24;;;;;35.00
2024-08-14T08:50:52;;;;;119.00;1011.24;;41.00;
2024-08-14T08:55:54;;634.00;50.20;23.12;;;;;35.00
2024-08-14T08:55:56;2.00;;;;112.00;1011.24;1.00;42.00;
2024-08-14T09:00:50;;653.00;50.65;23.00;;;;;35.00
2024-08-14T09:00:52;;;;;123.00;1011.16;;42.00;
2024-08-14T09:05:53;;658.00;50.75;23.24;;;;;35.00
2024-08-14T09:05:55;1.00;;;;129.00;1011.02;1.00;65.00;
2024-08-14T09:10:50;;669.00;50.79;23.31;;;;;35.00
2024-08-14T09:10:52;;;;;119.00;1011.00;;42.00;
2024-08-14T09:15:54;;666.00;50.39;23.36;;;;;35.00
2024-08-14T09:15:56;2.00;;;;129.00;1010.80;2.00;51.00;
2024-08-14T09:20:49;;640.00;50.48;23.36;;;;;35.00
2024-08-14T09:20:51;;;;;123.00;1010.82;;51.00;
2024-08-14T09:25:54;;654.00;50.63;23.36;;;;;35.00
2024-08-14T09:25:56;1.00;;;;125.00;1010.86;1.00;40.00;
2024-08-14T09:30:50;;624.00;50.56;23.48;;;;;37.00
2024-08-14T09:30:52;;;;;123.00;1011.16;;44.00;
2024-08-14T09:35:53;;616.00;50.75;23.40;;;;;35.00
2024-08-14T09:35:55;1.00;;;;123.00;1011.24;1.00;43.00;
2024-08-14T09:40:50;;636.00;50.67;23.24;;;;;35.00
2024-08-14T09:40:52;;;;;125.00;1011.36;;39.00;
2024-08-14T09:45:54;;601.00;50.78;23.24;;;;;35.00
2024-08-14T09:45:56;1.00;;;;136.00;1011.42;1.00;40.00;
2024-08-14T09:50:49;;575.00;50.80;23.24;;;;;35.00
2024-08-14T09:50:51;;;;;135.00;1011.48;;41.00;
2024-08-14T09:55:54;;566.00;50.79;23.24;;;;;35.00
2024-08-14T09:55:56;1.00;;;;129.00;1011.48;1.00;45.00;
2024-08-14T10:00:49;;600.00;51.03;23.36;;;;;35.00
2024-08-14T10:00:51;;;;;133.00;1011.46;;41.00;
2024-08-14T10:05:54;;634.00;50.72;23.48;;;;;35.00
2024-08-14T10:05:56;0.00;;;;136.00;1011.50;0.00;45.00;
2024-08-14T10:10:50;;660.00;50.75;23.71;;;;;35.00
2024-08-14T10:10:52;;;;;150.00;1011.50;;44.00;
2024-08-14T10:15:53;;672.00;50.44;23.74;;;;;35.00
2024-08-14T10:15:55;1.00;;;;135.00;1011.46;1.00;54.00;
2024-08-14T10:20:50;;684.00;50.59;23.62;;;;;35.00
2024-08-14T10:20:52;;;;;159.00;1011.44;;44.00;
2024-08-14T10:25:54;;704.00;50.66;23.78;;;;;35.00
2024-08-14T10:25:56;2.00;;;;169.00;1011.38;2.00;43.00;
2024-08-14T10:30:49;;718.00;50.44;23.71;;;;;35.00
2024-08-14T10:30:51;;;;;169.00;1011.32;;45.00;
2024-08-14T10:35:54;;728.00;50.93;23.55;;;;;34.00
2024-08-14T10:35:56;2.00;;;;165.00;1011.48;2.00;41.00;
2024-08-14T10:40:50;;725.00;51.08;23.53;;;;;34.00
2024-08-14T10:40:52;;;;;176.00;1011.38;;42.00;
2024-08-14T10:45:53;;728.00;51.36;23.43;;;;;34.00
2024-08-14T10:45:55;1.00;;;;176.00;1011.38;1.00;43.00;
2024-08-14T10:50:50;;750.00;51.53;23.49;;;;;34.00
2024-08-14T10:50:52;;;;;169.00;1011.42;;46.00;
2024-08-14T10:55:54;;743.00;51.63;23.49;;;;;35.00
2024-08-14T10:55:56;1.00;;;;163.00;1011.40;1.00;44.00;
2024-08-14T11:00:49;;690.00;51.83;23.49;;;;;34.00
2024-08-14T11:00:51;;;;;152.00;1011.34;;43.00;
2024-08-14T11:05:54;;695.00;51.82;23.48;;;;;34.00
2024-08-14T11:05:56;1.00;;;;159.00;1011.48;1.00;40.00;
2024-08-14T11:10:50;;724.00;51.91;23.43;;;;;35.00
2024-08-14T11:10:51;;;;;163.00;1011.50;;44.00;
2024-08-14T11:15:54;;749.00;51.50;23.62;;;;;35.00
2024-08-14T11:15:56;2.00;;;;166.00;1011.38;2.00;47.00;
2024-08-14T11:20:50;;765.00;51.63;23.74;;;;;35.00
2024-08-14T11:20:52;;;;;169.00;1011.38;;51.00;
2024-08-14T11:25:53;;768.00;51.68;23.73;;;;;35.00
2024-08-14T11:25:55;1.00;;;;170.00;1011.32;1.00;43.00;
2024-08-14T11:30:50;;786.00;51.39;23.68;;;;;35.00
2024-08-14T11:30:52;;;;;181.00;1011.26;;47.00;
2024-08-14T11:35:54;;768.00;51.61;23.80;;;;;35.00
2024-08-14T11:35:56;2.00;;;;165.00;1011.30;2.00;44.00;
2024-08-14T11:40:49;;759.00;51.80;23.96;;;;;35.00
2024-08-14T11:40:51;;;;;161.00;1011.26;;42.00;
2024-08-14T11:45:54;;751.00;51.51;23.85;;;;;35.00
2024-08-14T11:45:56;1.00;;;;159.00;1011.28;1.00;52.00;
2024-08-14T11:50:50;;733.00;51.71;24.12;;;;;35.00
2024-08-14T11:50:52;;;;;166.00;1011.38;;44.00;
2024-08-14T11:55:53;;752.00;51.89;24.12;;;;;35.00
2024-08-14T11:55:55;2.00;;;;150.00;1011.36;2.00;43.00;
2024-08-14T12:00:50;;775.00;51.87;24.00;;;;;34.00
2024-08-14T12:00:52;;;;;166.00;1011.38;;45.00;
2024-08-14T12:05:54;;773.00;51.61;24.12;;;;;33.00
2024-08-14T12:05:56;3.00;;;;169.00;1011.38;3.00;50.00;
2024-08-14T12:10:49;;750.00;51.61;24.00;;;;;33.00
2024-08-14T12:10:51;;;;;174.00;1011.38;;41.00;
2024-08-14T12:15:54;;701.00;52.02;24.00;;;;;33.00
2024-08-14T12:15:56;3.00;;;;163.00;1011.32;3.00;42.00;
2024-08-14T12:20:49;;652.00;52.31;23.80;;;;;33.00
2024-08-14T12:20:51;;;;;157.00;1011.20;;44.00;
2024-08-14T12:25:54;;649.00;52.45;23.76;;;;;33.00
2024-08-14T12:25:56;3.00;;;;165.00;1011.24;3.00;44.00;
2024-08-14T12:30:50;;714.00;53.12;23.99;;;;;33.00
2024-08-14T12:30:52;;;;;163.00;1011.12;;47.00;
2024-08-14T12:35:53;;760.00;52.74;24.12;;;;;33.00
2024-08-14T12:35:55;4.00;;;;181.00;1011.20;3.00;45.00;
2024-08-14T12:40:50;;717.00;52.66;24.00;;;;;33.00
2024-08-14T12:40:52;;;;;170.00;1011.14;;43.00;
2024-08-14T12:45:54;;733.00;52.80;24.06;;;;;33.00
2024-08-14T12:45:56;4.00;;;;191.00;1011.22;4.00;45.00;
2024-08-14T12:50:49;;792.00;52.83;24.24;;;;;34.00
2024-08-14T12:50:51;;;;;169.00;1011.18;;51.00;
2024-08-14T12:55:54;;786.00;52.78;24.12;;;;;35.00
2024-08-14T12:55:56;4.00;;;;198.00;1011.20;3.00;44.00;
2024-08-14T13:00:50;;794.00;52.73;24.18;;;;;35.00
2024-08-14T13:00:52;;;;;176.00;1011.18;;51.00;
2024-08-14T13:05:53;;818.00;53.06;24.30;;;;;35.00
2024-08-14T13:05:55;4.00;;;;195.00;1011.20;4.00;47.00;
2024-08-14T13:10:50;;799.00;53.26;24.21;;;;;35.00
2024-08-14T13:10:52;;;;;181.00;1011.16;;45.00;
2024-08-14T13:15:54;;805.00;53.42;24.28;;;;;35.00
2024-08-14T13:15:56;2.00;;;;198.00;1011.20;2.00;53.00;
2024-08-14T13:20:49;;824.00;53.54;24.36;;;;;35.00
2024-08-14T13:20:51;;;;;187.00;1011.22;;47.00;
2024-08-14T13:25:54;;800.00;53.74;24.43;;;;;35.00
2024-08-14T13:25:56;2.00;;;;191.00;1011.26;2.00;44.00;
2024-08-14T13:30:49;;772.00;53.69;24.21;;;;;35.00
2024-08-14T13:30:51;;;;;215.00;1011.26;;44.00;
2024-08-14T13:35:54;;724.00;54.16;24.21;;;;;35.00
2024-08-14T13:35:56;4.00;;;;212.00;1011.22;4.00;57.00;
2024-08-14T13:40:50;;736.00;53.95;24.37;;;;;35.00
2024-08-14T13:40:52;;;;;205.00;1011.18;;47.00;
2024-08-14T13:45:53;;787.00;54.13;24.36;;;;;35.00
2024-08-14T13:45:55;0.00;;;;191.00;1011.18;0.00;47.00;
2024-08-14T13:50:50;;781.00;54.00;24.36;;;;;35.00
2024-08-14T13:50:52;;;;;215.00;1011.18;;50.00;
2024-08-14T13:55:54;;759.00;54.09;24.43;;;;;35.00
2024-08-14T13:55:56;2.00;;;;212.00;1011.10;1.00;50.00;
2024-08-14T14:00:49;;762.00;54.20;24.47;;;;;35.00
2024-08-14T14:00:51;;;;;184.00;1011.06;;48.00;
2024-08-14T14:05:54;;782.00;54.09;24.49;;;;;35.00
2024-08-14T14:05:56;1.00;;;;191.00;1011.06;1.00;48.00;
2024-08-14T14:10:50;;759.00;53.84;24.49;;;;;35.00
2024-08-14T14:10:52;;;;;181.00;1011.04;;46.00;
2024-08-14T14:15:53;;741.00;54.57;24.49;;;;;34.00
2024-08-14T14:15:55;3.00;;;;184.00;1011.04;3.00;52.00;
2024-08-14T14:20:50;;714.00;54.81;24.43;;;;;35.00
2024-08-14T14:20:52;;;;;176.00;1010.92;;44.00;
2024-08-14T14:25:54;;685.00;54.73;24.18;;;;;35.00
2024-08-14T14:25:56;4.00;;;;174.00;1010.86;4.00;60.00;
2024-08-14T14:30:49;;676.00;54.91;24.12;;;;;35.00
2024-08-14T14:30:51;;;;;172.00;1010.96;;51.00;
2024-08-14T14:35:54;;642.00;55.20;24.02;;;;;35.00
2024-08-14T14:35:56;1.00;;;;170.00;1010.98;1.00;47.00;
2024-08-14T14:40:49;;618.00;55.14;24.00;;;;;35.00
2024-08-14T14:40:51;;;;;153.00;1010.98;;40.00;
2024-08-14T14:45:54;;608.00;55.36;24.12;;;;;35.00
2024-08-14T14:45:56;3.00;;;;144.00;1010.86;3.00;40.00;
2024-08-14T14:50:50;;592.00;55.30;23.93;;;;;35.00
2024-08-14T14:50:52;;;;;142.00;1010.82;;40.00;
2024-08-14T14:55:53;;549.00;55.25;23.85;;;;;35.00
2024-08-14T14:55:56;2.00;;;;146.00;1010.86;2.00;42.00;
2024-08-14T15:00:50;;531.00;55.39;23.74;;;;;35.00
2024-08-14T15:00:52;;;;;133.00;1010.78;;41.00;
2024-08-14T15:05:54;;551.00;56.04;23.50;;;;;35.00
2024-08-14T15:05:56;2.00;;;;127.00;1010.80;2.00;40.00;
2024-08-14T15:10:49;;550.00;56.66;23.62;;;;;35.00
2024-08-14T15:10:51;;;;;103.00;1010.78;;40.00;
2024-08-14T15:15:54;;541.00;56.72;23.62;;;;;35.00
2024-08-14T15:15:56;4.00;;;;93.00;1010.78;4.00;41.00;
2024-08-14T15:20:50;;550.00;56.48;23.68;;;;;35.00
2024-08-14T15:20:52;;;;;103.00;1010.70;;39.00;
2024-08-14T15:25:50;;551.00;56.18;23.65;;;;;35.00
2024-08-14T15:25:52;;;;;116.00;1010.70;;;
2024-08-14T15:30:49;;574.00;56.10;23.68;;;;;35.00
2024-08-14T15:30:51;;;;;112.00;1010.68;;;
2024-08-14T15:35:54;;598.00;55.91;23.67;;;;;35.00
2024-08-14T15:35:56;3.00;;;;118.00;1010.64;3.00;;
2024-08-14T15:40:49;;576.00;55.73;23.72;;;;;35.00
2024-08-14T15:40:51;;;;;125.00;1010.66;;;
2024-08-14T15:45:50;;586.00;55.63;23.74;;;;;35.00
2024-08-14T15:45:52;;;;;142.00;1010.64;;;
2024-08-14T15:50:50;;608.00;55.79;23.80;;;;;35.00
2024-08-14T15:50:52;;;;;133.00;1010.60;;;
2024-08-14T15:55:49;;629.00;55.96;23.85;;;;;35.00
2024-08-14T15:55:51;;;;;155.00;1010.66;;;
2024-08-14T16:00:50;;666.00;55.56;23.73;;;;;35.00
2024-08-14T16:00:52;;;;;153.00;1010.64;;;
2024-08-14T16:05:49;;680.00;55.50;23.86;;;;;35.00
2024-08-14T16:05:51;;;;;157.00;1010.64;;;
2024-08-14T16:10:50;;688.00;55.65;23.80;;;;;35.00
2024-08-14T16:10:52;;;;;169.00;1010.62;;;
2024-08-14T16:15:49;;702.00;55.32;23.84;;;;;35.00
2024-08-14T16:15:51;;;;;201.00;1010.64;;;
2024-08-14T16:20:50;;700.00;55.32;23.73;;;;;35.00
2024-08-14T16:20:52;;;;;187.00;1010.60;;;
2024-08-14T16:25:49;;715.00;55.15;23.80;;;;;35.00
2024-08-14T16:25:51;;;;;242.00;1010.52;;;
2024-08-14T16:30:50;;705.00;55.23;23.93;;;;;35.00
2024-08-14T16:30:52;;;;;232.00;1010.46;;;
2024-08-14T16:35:54;;669.00;55.02;23.77;;;;;35.00
2024-08-14T16:35:56;2.00;;;;236.00;1010.32;1.00;;
2024-08-14T16:40:49;;675.00;55.04;23.80;;;;;35.00
2024-08-14T16:40:51;;;;;246.00;1010.22;;;
2024-08-14T16:45:50;;690.00;55.01;23.86;;;;;35.00
2024-08-14T16:45:52;;;;;267.00;1010.16;;;
2024-08-14T16:50:49;;713.00;54.85;23.71;;;;;35.00
2024-08-14T16:50:51;;;;;290.00;1010.16;;;
2024-08-14T16:55:50;;735.00;54.84;23.71;;;;;35.00
2024-08-14T16:55:52;;;;;270.00;1010.14;;;
2024-08-14T17:00:49;;726.00;54.97;23.77;;;;;35.00
2024-08-14T17:00:51;;;;;284.00;1010.12;;;
2024-08-14T17:05:50;;709.00;54.85;23.73;;;;;13.00
2024-08-14T17:05:52;;;;;277.00;1010.12;;;
2024-08-14T17:10:50;;698.00;54.95;23.74;;;;;13.00
2024-08-14T17:10:52;;;;;264.00;1010.18;;;
2024-08-14T17:15:49;;695.00;54.92;23.74;;;;;13.00
2024-08-14T17:15:51;;;;;298.00;1010.12;;;
2024-08-14T17:20:50;;672.00;54.83;23.75;;;;;13.00
2024-08-14T17:20:52;;;;;287.00;1009.98;;;
2024-08-14T17:25:49;;691.00;54.88;23.74;;;;;5.00
2024-08-14T17:25:51;;;;;270.00;1009.90;;;
2024-08-14T17:30:50;;721.00;54.80;23.71;;;;;5.00
2024-08-14T17:30:52;;;;;264.00;1009.94;;;
2024-08-14T17:35:53;;723.00;54.78;23.86;;;;;5.00
2024-08-14T17:35:56;2.00;;;;281.00;1009.90;2.00;;
2024-08-14T17:40:50;;722.00;54.71;23.73;;;;;5.00
2024-08-14T17:40:52;;;;;287.00;1009.92;;;
2024-08-14T17:45:50;;685.00;54.70;23.67;;;;;5.00
2024-08-14T17:45:52;;;;;304.00;1009.86;;;
2024-08-14T17:50:49;;664.00;54.62;23.73;;;;;30.00
2024-08-14T17:50:51;;;;;287.00;1009.78;;;
2024-08-14T17:55:50;;693.00;54.52;23.62;;;;;35.00
2024-08-14T17:55:52;;;;;273.00;1009.72;;;
2024-08-14T18:00:49;;711.00;54.59;23.75;;;;;35.00
2024-08-14T18:00:51;;;;;290.00;1009.64;;;
2024-08-14T18:05:50;;684.00;54.55;23.73;;;;;35.00
2024-08-14T18:05:52;;;;;294.00;1009.68;;;
2024-08-14T18:10:49;;681.00;54.44;23.71;;;;;35.00
2024-08-14T18:10:51;;;;;294.00;1009.68;;;
2024-08-14T18:15:50;;691.00;54.45;23.68;;;;;35.00
2024-08-14T18:15:52;;;;;273.00;1009.74;;;
2024-08-14T18:20:49;;683.00;54.38;23.74;;;;;35.00
2024-08-14T18:20:51;;;;;270.00;1009.62;;;
2024-08-14T18:25:50;;697.00;54.33;23.74;;;;;35.00
2024-08-14T18:25:52;;;;;270.00;1009.58;;;
2024-08-14T18:30:50;;688.00;54.37;23.68;;;;;35.00
2024-08-14T18:30:52;;;;;259.00;1009.60;;;
2024-08-14T18:35:54;;665.00;54.41;23.75;;;;;35.00
2024-08-14T18:35:56;1.00;;;;264.00;1009.56;1.00;;
2024-08-14T18:40:50;;698.00;54.35;23.67;;;;;35.00
2024-08-14T18:40:52;;;;;281.00;1009.42;;;
2024-08-14T18:45:49;;688.00;54.36;23.73;;;;;35.00
2024-08-14T18:45:51;;;;;287.00;1009.48;;;
2024-08-14T18:50:50;;686.00;54.20;23.74;;;;;29.00
